Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera1-21-04-2026-10-06-AM-422584,No Gate Pass,21/04/2026 10:06,tricycle,1,./images/camera1-21-04-2026-10-06-AM-422584.png,QWER-12345,"I1161PF,116IPF,1161PF,116IPF,I116IPF,I11GIPF into 110IPF",Pattern-checked,110IPF,,,,,,,a,,,,,,,
camera2-21-04-2026-08-43-AM-123091,No Gate Pass,21/04/2026 8:43,tricycle,2,./images/camera2-21-04-2026-08-43-AM-123091.png,QWER-12345,I12ARV into 112ARY,Pattern-checked,112ARY,,,,,,,a,,,,,,,
camera1-21-04-2026-05-11-PM-1116973,Registered,21/04/2026 17:11,car,1,./images/camera1-21-04-2026-05-11-PM-1116973.png,QWER-12345,IAG 5929 into IAG5929,Perfect,IAG5929,,a,,,,,,,,,,,,
camera2-21-04-2026-05-11-PM-519434,Unidentifiable,21/04/2026 17:11,tricycle,2,./images/camera2-21-04-2026-05-11-PM-519434--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-43-AM-314453,No Gate Pass,21/04/2026 8:43,tricycle,1,./images/camera1-21-04-2026-08-43-AM-314453.png,QWER-12345,112ARV into 112ARY,Pattern-checked,112ARY,,,,,,,a,,,,,,,
camera2-21-04-2026-05-17-PM-520817,No Gate Pass,21/04/2026 17:17,motorcycle,2,./images/camera2-21-04-2026-05-17-PM-520817.png,QWER-12345,111310S into 113IDS,Pattern-checked,113I0S,,,,,,,a,,,,,,,
camera1-21-04-2026-05-02-PM-1107265,No Gate Pass,21/04/2026 17:02,motorcycle,1,./images/camera1-21-04-2026-05-02-PM-1107265.png,QWER-12345,111310S into 113IDS,Pattern-checked,113IDS,,,,,,,a,,,,,,,
camera2-21-04-2026-10-10-AM-179352,No Gate Pass,21/04/2026 10:10,motorcycle,2,./images/camera2-21-04-2026-10-10-AM-179352.png,QWER-12345,1131DS into 113IDS,Pattern-checked,113IDS,,,,,,,a,,,,,,,
camera1-21-04-2026-09-51-AM-404059,No Gate Pass,21/04/2026 9:51,motorcycle,1,./images/camera1-21-04-2026-09-51-AM-404059.png,QWER-12345,111310S  into 113IDS,Pattern-checked,113IDS,,,,,,,a,,,,,,,
camera2-21-04-2026-05-10-PM-518595,Registered,21/04/2026 17:10,car,2,./images/camera2-21-04-2026-05-10-PM-518595.png,QWER-12345,ILAD 4034 into IAD4034,Pattern-checked,IAD4034,,a,,,,,,,,,,,,
camera2-21-04-2026-05-09-PM-518527,Unidentifiable,21/04/2026 17:09,tricycle,2,./images/camera2-21-04-2026-05-09-PM-518527--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-09-PM-518339,Registered,21/04/2026 17:09,car,2,./images/camera2-21-04-2026-05-09-PM-518339.png,QWER-12345,NFW 46991 into NFW4699,Trimmed,NFW4699,,a,,,,,,,,,,,,
camera2-21-04-2026-05-09-PM-518178,Registered,21/04/2026 17:09,car,2,./images/camera2-21-04-2026-05-09-PM-518178.png,QWER-12345,CAJ 3056 into CAJ3056,Perfect,CAJ3056,,a,,,,,,,,,,,,
camera2-21-04-2026-05-09-PM-518049,Registered,21/04/2026 17:09,motorcycle,2,./images/camera2-21-04-2026-05-09-PM-518049.png,QWER-12345,"9G3AHFT,903AHF,9034HF,9034HFL,9034WFL into 903AWF",Pattern-checked,903AWF,,a,,,,,,,,,,,,
camera2-21-04-2026-08-19-AM-78994,No Gate Pass,21/04/2026 8:19,motorcycle,2,./images/camera2-21-04-2026-08-19-AM-78994.png,QWER-12345,11310S into 113IDS,Pattern-checked,113IDS,,,,,,,a,,,,,,,
camera2-21-04-2026-05-07-PM-517842,Registered,21/04/2026 17:07,motorcycle,2,./images/camera2-21-04-2026-05-07-PM-517842.png,QWER-12345,"657AHE ,657AHE,657AHE,657AHE,657AHE,6574HE,16571WE,657AHE into 657AWE",Pattern-checked,657AWE,,a,,,,,,,,,,,,
camera2-21-04-2026-05-07-PM-517638,Unidentifiable,21/04/2026 17:07,car,2,./images/camera2-21-04-2026-05-07-PM-517638--snap.png,QWER-12345,MKT 2033,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-07-PM-517325,Unidentifiable,21/04/2026 17:07,car,2,./images/camera2-21-04-2026-05-07-PM-517325--snap.png,QWER-12345,"INB 77483,NBR 7483",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-07-PM-517372,Registered,21/04/2026 17:07,motorcycle,2,./images/camera2-21-04-2026-05-07-PM-517372.png,QWER-12345,1732ARN into 732ARN,Trimmed,732ARN,,a,,,,,,,,,,,,
camera1-21-04-2026-08-02-AM-109961,No Gate Pass,21/04/2026 8:02,motorcycle,1,./images/camera1-21-04-2026-08-02-AM-109961.png,QWER-12345,F11310S into 113IDS,Pattern-checked,113IDS,,,,,,,a,,,,,,,
camera2-21-04-2026-05-06-PM-517041,Unidentifiable,21/04/2026 17:06,motorcycle,2,./images/camera2-21-04-2026-05-06-PM-517041--snap.png,QWER-12345,"319IHS,3191HS",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-51-PM-311758,No Gate Pass,21/04/2026 12:51,tricycle,2,./images/camera2-21-04-2026-12-51-PM-311758.png,QWER-12345,118IPF into 118IPF,Perfect,118IPF,,,,,,,a,,,,,,,
camera2-21-04-2026-05-06-PM-516902,Unidentifiable,21/04/2026 17:06,motorcycle,2,./images/camera2-21-04-2026-05-06-PM-516902--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-06-PM-516766,Registered,21/04/2026 17:06,car,2,./images/camera2-21-04-2026-05-06-PM-516766.png,QWER-12345,"QAE  1090,QAE  7026,QAE  1096,LAE 1096 into IAE1096",Pattern-checked,IAE1096,,a,,,,,,,,,,,,
camera2-21-04-2026-05-06-PM-516471,Registered,21/04/2026 17:06,motorcycle,2,./images/camera2-21-04-2026-05-06-PM-516471.png,QWER-12345,IB990QC into B990QC,Trimmed,B990QC,,a,,,,,,,,,,,,
camera2-21-04-2026-05-06-PM-516481,Registered,21/04/2026 17:06,motorcycle,2,./images/camera2-21-04-2026-05-06-PM-516481.png,QWER-12345,16034XV into 603AXW,Pattern-checked,603AXW,,a,,,,,,,,,,,,
camera2-21-04-2026-05-06-PM-516344,Registered,21/04/2026 17:06,car,2,./images/camera2-21-04-2026-05-06-PM-516344.png,QWER-12345,VKS 888 into WXS888,Pattern-checked,WXS888,,a,,,,,,,,,,,,
camera2-21-04-2026-05-05-PM-516239,Unidentifiable,21/04/2026 17:05,car,2,./images/camera2-21-04-2026-05-05-PM-516239--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-05-PM-516095,Registered,21/04/2026 17:05,motorcycle,2,./images/camera2-21-04-2026-05-05-PM-516095.png,QWER-12345,202AGT into 202AGT,Perfect,202AGT,,a,,,,,,,,,,,,
camera2-21-04-2026-05-05-PM-515982,Registered,21/04/2026 17:05,car,2,./images/camera2-21-04-2026-05-05-PM-515982.png,QWER-12345,"VBAB 62275,IBAB 62753,IBAB 6275 into BAB6275",Trimmed,BAB6275,,a,,,,,,,,,,,,
camera2-21-04-2026-05-05-PM-515874,Unidentifiable,21/04/2026 17:05,tricycle,2,./images/camera2-21-04-2026-05-05-PM-515874--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-05-05-PM-1112740,Unidentifiable,21/04/2026 17:05,tricycle,1,./images/camera1-21-04-2026-05-05-PM-1112740--mbae.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-12-50-PM-558411,No Gate Pass,21/04/2026 12:50,tricycle,1,./images/camera1-21-04-2026-12-50-PM-558411.png,QWER-12345,T18TPF into 118IPF,Pattern-checked,118IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-05-05-PM-1112098,Unidentifiable,21/04/2026 17:05,motorcycle,1,./images/camera1-21-04-2026-05-05-PM-1112098--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-04-PM-515580,Registered,21/04/2026 17:04,motorcycle,2,./images/camera2-21-04-2026-05-04-PM-515580.png,QWER-12345,974ICL into 974ICL,Perfect,974ICL,,a,,,,,,,,,,,,
camera2-21-04-2026-05-12-PM-519735,No Gate Pass,21/04/2026 17:12,motorcycle,2,./images/camera2-21-04-2026-05-12-PM-519735.png,QWER-12345,"1121L0,1121LQ,119ILQ into 119ILQ",Perfect,119ILQ,,,,,,,a,,,,,,,
camera2-21-04-2026-05-04-PM-515182,Registered,21/04/2026 17:04,tricycle,2,./images/camera2-21-04-2026-05-04-PM-515182.png,QWER-12345,114ARF into 114ARF,Perfect,114ARF,,a,,,,,,,,,,,,
camera1-21-04-2026-11-57-AM-520768,No Gate Pass,21/04/2026 11:57,motorcycle,1,./images/camera1-21-04-2026-11-57-AM-520768.png,QWER-12345,119ILQ into 119ILQ,Perfect,119ILQ,,,,,,,a,,,,,,,
camera1-21-04-2026-05-04-PM-1111215,Unidentifiable,21/04/2026 17:04,tricycle,1,./images/camera1-21-04-2026-05-04-PM-1111215--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-47-AM-45391,No Gate Pass,21/04/2026 7:47,motorcycle,1,./images/camera1-21-04-2026-07-47-AM-45391.png,QWER-12345,"I1121L ,I1121L0,11191L0 into 119ILQ",Pattern-checked,119ILQ,,,,,,,a,,,,,,,
camera2-21-04-2026-03-23-PM-375574,No Gate Pass,21/04/2026 15:23,motorcycle,2,./images/camera2-21-04-2026-03-23-PM-375574.png,QWER-12345,120ASR into 120ASR,Perfect,120ASR,,,,,,,a,,,,,,,
camera2-21-04-2026-09-48-AM-163425,No Gate Pass,21/04/2026 9:48,motorcycle,2,./images/camera2-21-04-2026-09-48-AM-163425.png,QWER-12345,120ASR into 120ASR,Perfect,120ASR,,,,,,,a,,,,,,,
camera2-21-04-2026-05-04-PM-514553,Registered,21/04/2026 17:04,car,2,./images/camera2-21-04-2026-05-04-PM-514553.png,QWER-12345,ACA 6977 into ACA6977,Perfect,ACA6977,,a,,,,,,,,,,,,
camera1-21-04-2026-01-06-PM-585903,No Gate Pass,21/04/2026 13:06,motorcycle,1,./images/camera1-21-04-2026-01-06-PM-585903.png,QWER-12345,126ASR into 126ASR,Perfect,126ASR,,,,,,,a,,,,,,,
camera2-21-04-2026-05-03-PM-514320,Registered,21/04/2026 17:03,motorcycle,2,./images/camera2-21-04-2026-05-03-PM-514320.png,QWER-12345,"23201Q,23211Q,232ADQ into 232ADQ",Perfect,232ADQ,,a,,,,,,,,,,,,
camera2-21-04-2026-05-03-PM-514282,Unidentifiable,21/04/2026 17:03,tricycle,2,./images/camera2-21-04-2026-05-03-PM-514282--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-17-AM-371411,No Gate Pass,21/04/2026 9:17,motorcycle,1,./images/camera1-21-04-2026-09-17-AM-371411.png,QWER-12345,"1204STI,I20ASA,I12GAS,120NSK,12GNSW,1204S3,120ASK,1204S1,12GASR into 126ASR",Pattern-checked,126ASR,,,,,,,a,,,,,,,
camera2-21-04-2026-05-03-PM-513954,Registered,21/04/2026 17:03,motorcycle,2,./images/camera2-21-04-2026-05-03-PM-513954.png,QWER-12345,5484JF into 548AJF,Pattern-checked,548AJF,,a,,,,,,,,,,,,
camera2-21-04-2026-05-03-PM-513842,Unidentifiable,21/04/2026 17:03,tricycle,2,./images/camera2-21-04-2026-05-03-PM-513842--snap.png,QWER-12345,AJB1807,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-16-AM-148007,No Gate Pass,21/04/2026 9:16,tricycle,2,./images/camera2-21-04-2026-09-16-AM-148007.png,QWER-12345,1271PF into 127IPF,Pattern-checked,127IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-09-08-AM-361097,No Gate Pass,21/04/2026 9:08,tricycle,1,./images/camera1-21-04-2026-09-08-AM-361097.png,QWER-12345,1271PF into 127IPF,Pattern-checked,127IPF,,,,,,,a,,,,,,,
camera2-21-04-2026-05-03-PM-513427,Registered,21/04/2026 17:03,car,2,./images/camera2-21-04-2026-05-03-PM-513427.png,QWER-12345,"AAS 97367,AAS 7736 WIC into AAS7736",Trimmed,AAS7736,,a,,,,,,,,,,,,
camera2-21-04-2026-05-02-PM-513117,Registered,21/04/2026 17:02,car,2,./images/camera2-21-04-2026-05-02-PM-513117.png,QWER-12345,"LAC 22407,LAC 2740,IAC 2740,LAC 27407,LAC 7740 into IAC7740",Pattern-checked,IAC7740,,a,,,,,,,,,,,,
camera2-21-04-2026-05-02-PM-512952,Registered,21/04/2026 17:02,tricycle,2,./images/camera2-21-04-2026-05-02-PM-512952.png,QWER-12345,5421EA into 5421EA,Perfect,542IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-05-02-PM-512838,Registered,21/04/2026 17:02,motorcycle,2,./images/camera2-21-04-2026-05-02-PM-512838.png,QWER-12345,797 IIAF into 797IIA,Trimmed,797IIA,,a,,,,,,,,,,,,
camera2-21-04-2026-08-12-AM-65406,No Gate Pass,21/04/2026 8:12,motorcycle,2,./images/camera2-21-04-2026-08-12-AM-65406.png,QWER-12345,142APA into 142APA,Perfect,142APA,,,,,,,a,,,,,,,
camera1-21-04-2026-07-51-AM-59301,No Gate Pass,21/04/2026 7:51,motorcycle,1,./images/camera1-21-04-2026-07-51-AM-59301.png,QWER-12345,142APA1 into 142APA,Trimmed,142APA,,,,,,,a,,,,,,,
camera2-21-04-2026-05-02-PM-512521,Registered,21/04/2026 17:02,tricycle,2,./images/camera2-21-04-2026-05-02-PM-512521.png,QWER-12345,"486AN ,486ANQ into 486ANQ",Perfect,486ANQ,,a,,,,,,,,,,,,
camera2-21-04-2026-01-06-PM-323093,No Gate Pass,21/04/2026 13:06,motorcycle,2,./images/camera2-21-04-2026-01-06-PM-323093.png,QWER-12345,142ARYE into 142ARY,Trimmed,142ARY,,,,,,,a,,,,,,,
camera1-21-04-2026-05-01-PM-1106709,Unidentifiable,21/04/2026 17:01,tricycle,1,./images/camera1-21-04-2026-05-01-PM-1106709--snap.png,QWER-12345,"A1818U,AI818U,A1818U,A1818U",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-05-01-PM-1106697,Registered,21/04/2026 17:01,motorcycle,1,./images/camera1-21-04-2026-05-01-PM-1106697.png,QWER-12345,561AMN into 561AMN,Perfect,561AMN,,a,,,,,,,,,,,,
camera1-21-04-2026-05-01-PM-1106561,Unidentifiable,21/04/2026 17:01,tricycle,1,./images/camera1-21-04-2026-05-01-PM-1106561--snap.png,QWER-12345,"A818U7,A1818U,AT818U7,AT818U7,IA1818U,IA1818U7,A1818U,JAT818U7,IA1818U7,IA18181,IA1818U,IA1818U7,IA1818U7,IA1818U,FA1818U7,IA1818U7,MA1818U7",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-01-PM-509939,Registered,21/04/2026 17:01,motorcycle,2,./images/camera2-21-04-2026-05-01-PM-509939.png,QWER-12345,289AZN into 289AZN,Perfect,289AZN,,a,,,,,,,,,,,,
camera1-21-04-2026-05-01-PM-1106508,Unidentifiable,21/04/2026 17:01,tricycle,1,./images/camera1-21-04-2026-05-01-PM-1106508--snap.png,QWER-12345,"1983IHTL,D83HTI,9831HT V,19831HT,1983IHTI,I9831HT,I2831HT,19831HT",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-01-PM-509243,Registered,21/04/2026 17:01,tricycle,2,./images/camera2-21-04-2026-05-01-PM-509243.png,QWER-12345,"2SJWNL,2S10VL,2310VL into 231QYL",Pattern-checked,231QYL,,a,,,,,,,,,,,,
camera2-21-04-2026-05-01-PM-508376,Registered,21/04/2026 17:01,tricycle,2,./images/camera2-21-04-2026-05-01-PM-508376.png,QWER-12345,"096190,A9619C,A96190,A96190,096190,09619C,A96190,A9619C,6096190,096190,1A96190,A96198,096190,09619C,096190,A96190,096190,009619C,10561907 into 105AIY",Pattern-checked,105AIY,,,,,,,a,,,,,,,
camera2-21-04-2026-12-25-PM-302365,No Gate Pass,21/04/2026 12:25,tricycle,2,./images/camera2-21-04-2026-12-25-PM-302365.png,QWER-12345,142IPF into 142IPF,Perfect,142IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-12-24-PM-539522,No Gate Pass,21/04/2026 12:24,tricycle,1,./images/camera1-21-04-2026-12-24-PM-539522.png,QWER-12345,1421PFL into 142IPF,Pattern-checked,142IPF,,,,,,,a,,,,,,,
camera2-21-04-2026-05-00-PM-505687,Registered,21/04/2026 17:00,motorcycle,2,./images/camera2-21-04-2026-05-00-PM-505687.png,QWER-12345,"216ANV,916ANV into 916ANV",Perfect,916ANV,,a,,,,,,,,,,,,
camera2-21-04-2026-04-59-PM-504436,No Gate Pass,21/04/2026 17:00,motorcycle,2,./images/camera2-21-04-2026-04-59-PM-504436.png,QWER-12345,143QUC into 143QUC,Perfect,143QUC,,,,,,,a,,,,,,,
camera1-21-04-2026-08-26-AM-251607,No Gate Pass,21/04/2026 8:26,motorcycle,1,./images/camera1-21-04-2026-08-26-AM-251607.png,QWER-12345,143QUC into 143QUC,Perfect,143QUC,,,,,,,a,,,,,,,
camera2-21-04-2026-04-46-PM-479860,No Gate Pass,21/04/2026 16:46,motorcycle,2,./images/camera2-21-04-2026-04-46-PM-479860.png,QWER-12345,149IGK into 149IGK,Perfect,149IGK,,,,,,,a,,,,,,,
camera2-21-04-2026-04-59-PM-503187,Registered,21/04/2026 16:59,motorcycle,2,./images/camera2-21-04-2026-04-59-PM-503187.png,QWER-12345,43011D into 430IID,Pattern-checked,430IID,,a,,,,,,,,,,,,
camera1-21-04-2026-02-58-PM-853913,No Gate Pass,21/04/2026 14:58,motorcycle,1,./images/camera1-21-04-2026-02-58-PM-853913.png,QWER-12345,1149IGK into 149IGK,Trimmed,149IGK,,,,,,,a,,,,,,,
camera2-21-04-2026-09-29-AM-153604,No Gate Pass,21/04/2026 9:29,motorcycle,2,./images/camera2-21-04-2026-09-29-AM-153604.png,QWER-12345,1149IGK  into 149IGK,Trimmed,149IGK,,,,,,,a,,,,,,,
camera1-21-04-2026-08-01-AM-105615,No Gate Pass,21/04/2026 8:01,motorcycle,1,./images/camera1-21-04-2026-08-01-AM-105615.png,QWER-12345,1491GK into 149IGK,Pattern-checked,149IGK,,,,,,,a,,,,,,,
camera2-21-04-2026-04-58-PM-500476,Registered,21/04/2026 16:58,motorcycle,2,./images/camera2-21-04-2026-04-58-PM-500476.png,QWER-12345,517AOB into 517ADB,Pattern-checked,517ADB,,,,,,,a,,,,,,,
camera2-21-04-2026-04-58-PM-499971,Registered,21/04/2026 16:58,tricycle,2,./images/camera2-21-04-2026-04-58-PM-499971.png,QWER-12345,941ACJ into 941ACJ,Perfect,941ACJ,,a,,,,,,,,,,,,
camera2-21-04-2026-10-16-AM-194284,No Gate Pass,21/04/2026 10:16,motorcycle,2,./images/camera2-21-04-2026-10-16-AM-194284.png,QWER-12345,I55BIF into 155BIF,Pattern-checked,155BIF,,,,,,,a,,,,,,,
camera2-21-04-2026-04-58-PM-499410,Registered,21/04/2026 16:58,motorcycle,2,./images/camera2-21-04-2026-04-58-PM-499410.png,QWER-12345,422I4J into 422IAJ,Pattern-checked,422IAJ,,a,,,,,,,,,,,,
camera1-21-04-2026-10-04-AM-420011,No Gate Pass,21/04/2026 10:04,motorcycle,1,./images/camera1-21-04-2026-10-04-AM-420011.png,QWER-12345,"15561F1,IJSSBIA,J5SBIF,155B1F into 155BIF",Pattern-checked,155BIF,,,,,,,a,,,,,,,
camera1-21-04-2026-04-57-PM-1103713,Unidentifiable,21/04/2026 16:57,motorcycle,1,./images/camera1-21-04-2026-04-57-PM-1103713--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-04-57-PM-1103636,Unidentifiable,21/04/2026 16:57,motorcycle,1,./images/camera1-21-04-2026-04-57-PM-1103636--snap.png,QWER-12345,"B65OQU,IB65OQU,IB65GQU",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-57-PM-498039,Unidentifiable,21/04/2026 16:57,tricycle,2,./images/camera2-21-04-2026-04-57-PM-498039--snap.png,QWER-12345,"AS4 8D1,A37808,03478D,A34780,034780",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-57-PM-497744,Registered,21/04/2026 16:57,motorcycle,2,./images/camera2-21-04-2026-04-57-PM-497744.png,QWER-12345,"30D1IE,73081 ZE,36814E,30811E7 into 308IIE",Pattern-checked,308IIE,,a,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-220176,No Gate Pass,21/04/2026 8:21,motorcycle,1,./images/camera1-21-04-2026-08-21-AM-220176.png,QWER-12345,"158950,158950,715899C,415899C,15895C into 15895C",Perfect,15895C,,,,,,,a,,,,,,,
camera1-21-04-2026-04-57-PM-1102395,Registered,21/04/2026 16:57,car,1,./images/camera1-21-04-2026-04-57-PM-1102395.png,QWER-12345,NFW 46991 into NFW4699,Trimmed,NFW4699,,a,,,,,,,,,,,,
camera1-21-04-2026-01-01-PM-579256,No Gate Pass,21/04/2026 13:01,motorcycle,1,./images/camera1-21-04-2026-01-01-PM-579256.png,QWER-12345,F159A1U into 159AIU,Pattern-checked,159AIU,,,,,,,a,,,,,,,
camera2-21-04-2026-01-03-PM-321167,No Gate Pass,21/04/2026 13:03,tricycle,2,./images/camera2-21-04-2026-01-03-PM-321167.png,QWER-12345,1634SA4 into 163ASA,Pattern-checked,163ASA,,,,,,,a,,,,,,,
camera1-21-04-2026-04-56-PM-1101946,Unidentifiable,21/04/2026 16:56,tricycle,1,./images/camera1-21-04-2026-04-56-PM-1101946--mbae.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-01-03-PM-581279,No Gate Pass,21/04/2026 13:03,tricycle,1,./images/camera1-21-04-2026-01-03-PM-581279.png,QWER-12345,"4163ASA7,163ASAL into 163ASA",Trimmed,163ASA,,,,,,,a,,,,,,,
camera2-21-04-2026-04-55-PM-493345,Registered,21/04/2026 16:55,motorcycle,2,./images/camera2-21-04-2026-04-55-PM-493345.png,QWER-12345,8381EC into 838IEC,Pattern-checked,838IEC,,a,,,,,,,,,,,,
camera2-21-04-2026-04-55-PM-493045,Unidentifiable,21/04/2026 16:55,motorcycle,2,./images/camera2-21-04-2026-04-55-PM-493045--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-17-AM-74570,No Gate Pass,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-74570.png,QWER-12345,16345A1 into 163ASA,Pattern-checked,163ASA,,,,,,,a,,,,,,,
camera2-21-04-2026-04-55-PM-492674,Registered,21/04/2026 16:55,motorcycle,2,./images/camera2-21-04-2026-04-55-PM-492674.png,QWER-12345,167ANH into 167AMH,Pattern-checked,167AMH,,a,,,,,,,,,,,,
